,Unnamed: 0,Year,Mon,Day,tmax,tmin
23828,2076-03-28,2076,03,28,18.5522,15.476923
23829,2076-03-29,2076,03,29,15.5326,11.983636
23830,2076-03-30,2076,03,30,14.428,12.658228
23831,2076-03-31,2076,03,31,16.4752,13.421747
23832,2076-04-01,2076,04,01,15.1314,12.916162
23833,2076-04-02,2076,04,02,16.7753,14.357813
23834,2076-04-03,2076,04,03,17.4504,14.627527
23835,2076-04-04,2076,04,04,17.2725,15.343286
23836,2076-04-05,2076,04,05,17.15,13.454523
23837,2076-04-06,2076,04,06,17.5604,15.552942
23838,2076-04-07,2076,04,07,18.4215,16.419458
23839,2076-04-08,2076,04,08,18.714,17.555811
23840,2076-04-09,2076,04,09,21.9459,17.682001
23841,2076-04-10,2076,04,10,17.5275,14.873071
23842,2076-04-11,2076,04,11,15.632,14.631433
23843,2076-04-12,2076,04,12,17.711,15.693353
23844,2076-04-13,2076,04,13,19.1435,16.565332
23845,2076-04-14,2076,04,14,17.1123,15.915582
23846,2076-04-15,2076,04,15,18.7104,15.443506
23847,2076-04-16,2076,04,16,17.7235,15.363245
23848,2076-04-17,2076,04,17,19.3981,16.947778
23849,2076-04-18,2076,04,18,16.9174,15.373712
23850,2076-04-19,2076,04,19,20.4235,15.631799
23851,2076-04-20,2076,04,20,18.3753,15.880853
23852,2076-04-21,2076,04,21,20.0908,14.391046
23853,2076-04-22,2076,04,22,15.8558,14.387964
23854,2076-04-23,2076,04,23,17.6819,14.686456
23855,2076-04-24,2076,04,24,18.0697,15.793268
23856,2076-04-25,2076,04,25,19.5889,17.41311
23857,2076-04-26,2076,04,26,20.3429,18.86413
23858,2076-04-27,2076,04,27,20.5761,18.641595
23859,2076-04-28,2076,04,28,20.6935,19.138757
23860,2076-04-29,2076,04,29,21.2256,18.522424
23861,2076-04-30,2076,04,30,22.1174,18.74978
23862,2076-05-01,2076,05,01,22.2939,18.896997
23863,2076-05-02,2076,05,02,20.4398,18.839502
23864,2076-05-03,2076,05,03,20.5529,17.86123
23865,2076-05-04,2076,05,04,18.9935,16.777185
23866,2076-05-05,2076,05,05,19.514,17.208704
23867,2076-05-06,2076,05,06,22.0152,19.14248
23868,2076-05-07,2076,05,07,19.8672,17.639246
23869,2076-05-08,2076,05,08,19.3654,17.69671
23870,2076-05-09,2076,05,09,19.7433,18.290735
23871,2076-05-10,2076,05,10,20.455,18.062921
23872,2076-05-11,2076,05,11,20.8726,18.547632
23873,2076-05-12,2076,05,12,23.872,20.459711
23874,2076-05-13,2076,05,13,23.9052,19.37066
23875,2076-05-14,2076,05,14,20.7951,18.082178
23876,2076-05-15,2076,05,15,20.9084,18.496118
23877,2076-05-16,2076,05,16,21.4482,19.672632
23878,2076-05-17,2076,05,17,22.0312,19.003107
23879,2076-05-18,2076,05,18,21.1543,19.334161
23880,2076-05-19,2076,05,19,22.2154,19.415765
23881,2076-05-20,2076,05,20,22.4675,19.720209
23882,2076-05-21,2076,05,21,22.1024,19.131982
23883,2076-05-22,2076,05,22,22.0471,20.261377
23884,2076-05-23,2076,05,23,23.1422,20.807825
23885,2076-05-24,2076,05,24,23.7788,21.242212
23886,2076-05-25,2076,05,25,24.3198,20.793573
23887,2076-05-26,2076,05,26,24.0999,21.5534
23888,2076-05-27,2076,05,27,24.1247,22.479822
23889,2076-05-28,2076,05,28,24.7048,21.901361
23890,2076-05-29,2076,05,29,25.0053,22.796442
23891,2076-05-30,2076,05,30,25.2137,22.676752
23892,2076-05-31,2076,05,31,25.6397,23.359521
23893,2076-06-01,2076,06,01,26.1243,23.504816
23894,2076-06-02,2076,06,02,25.3945,22.717584
23895,2076-06-03,2076,06,03,25.3417,22.045709
23896,2076-06-04,2076,06,04,25.0199,23.999658
23897,2076-06-05,2076,06,05,24.5997,22.760767
23898,2076-06-06,2076,06,06,25.2077,22.053918
23899,2076-06-07,2076,06,07,25.2564,22.53689
23900,2076-06-08,2076,06,08,25.6637,22.844019
23901,2076-06-09,2076,06,09,26.0786,23.306726
23902,2076-06-10,2076,06,10,26.576,23.796289
23903,2076-06-11,2076,06,11,25.7572,23.842462
23904,2076-06-12,2076,06,12,27.0175,24.520837
23905,2076-06-13,2076,06,13,28.0246,25.140039
23906,2076-06-14,2076,06,14,27.8382,25.223291
23907,2076-06-15,2076,06,15,28.5961,25.978632
23908,2076-06-16,2076,06,16,28.9727,27.156671
23909,2076-06-17,2076,06,17,29.5496,26.683252
23910,2076-06-18,2076,06,18,29.1082,26.591821
23911,2076-06-19,2076,06,19,28.4185,26.363611
23912,2076-06-20,2076,06,20,28.9841,26.361658
23913,2076-06-21,2076,06,21,29.6287,26.514276
23914,2076-06-22,2076,06,22,29.9358,27.1047
23915,2076-06-23,2076,06,23,30.0603,27.356866
23916,2076-06-24,2076,06,24,28.9977,26.747583
23917,2076-06-25,2076,06,25,28.5392,26.902429
23918,2076-06-26,2076,06,26,30.0378,25.816553
23919,2076-06-27,2076,06,27,28.9532,27.027948
23920,2076-06-28,2076,06,28,29.0131,27.994836
23921,2076-06-29,2076,06,29,29.167,27.707666
23922,2076-06-30,2076,06,30,29.8005,27.323938
23923,2076-07-01,2076,07,01,30.3062,27.875543
23924,2076-07-02,2076,07,02,30.6229,28.462701
23925,2076-07-03,2076,07,03,30.5669,29.178613
23926,2076-07-04,2076,07,04,29.9668,29.256464
23927,2076-07-05,2076,07,05,29.9024,28.317285
23928,2076-07-06,2076,07,06,30.0887,29.148553
23929,2076-07-07,2076,07,07,29.9112,28.829675
23930,2076-07-08,2076,07,08,31.7887,29.604913
23931,2076-07-09,2076,07,09,31.2325,28.581934
23932,2076-07-10,2076,07,10,30.201,28.636713
23933,2076-07-11,2076,07,11,30.6893,29.148523
23934,2076-07-12,2076,07,12,30.9361,29.834863
23935,2076-07-13,2076,07,13,30.4351,29.406122
23936,2076-07-14,2076,07,14,30.2449,29.41485
23937,2076-07-15,2076,07,15,30.3514,28.867273
23938,2076-07-16,2076,07,16,30.6558,29.407129
23939,2076-07-17,2076,07,17,31.7085,29.766504
23940,2076-07-18,2076,07,18,30.9745,29.723932
23941,2076-07-19,2076,07,19,30.9081,30.087
23942,2076-07-20,2076,07,20,32.1886,30.634668
23943,2076-07-21,2076,07,21,32.7193,30.934229
23944,2076-07-22,2076,07,22,31.602,30.832941
23945,2076-07-23,2076,07,23,32.2345,30.450464
23946,2076-07-24,2076,07,24,32.332,30.485468
23947,2076-07-25,2076,07,25,32.5117,30.715417
23948,2076-07-26,2076,07,26,32.4061,30.829553
23949,2076-07-27,2076,07,27,32.1577,30.861993
23950,2076-07-28,2076,07,28,32.5178,30.799188
23951,2076-07-29,2076,07,29,32.8135,31.448328
23952,2076-07-30,2076,07,30,32.4552,31.427454
23953,2076-07-31,2076,07,31,32.6272,31.12063
23954,2076-08-01,2076,08,01,32.5023,31.51095
23955,2076-08-02,2076,08,02,32.8514,31.83465
23956,2076-08-03,2076,08,03,32.2776,31.405054
23957,2076-08-04,2076,08,04,31.7617,30.85824
23958,2076-08-05,2076,08,05,31.6653,30.818109
23959,2076-08-06,2076,08,06,32.212,30.944818
23960,2076-08-07,2076,08,07,33.2259,31.30639
23961,2076-08-08,2076,08,08,32.8411,31.716241
23962,2076-08-09,2076,08,09,33.8236,32.470636
23963,2076-08-10,2076,08,10,34.3777,32.650323
23964,2076-08-11,2076,08,11,34.5915,32.587122
23965,2076-08-12,2076,08,12,34.3289,32.647974
23966,2076-08-13,2076,08,13,34.5005,32.788477
23967,2076-08-14,2076,08,14,34.0537,31.678369
23968,2076-08-15,2076,08,15,33.7632,31.198938
23969,2076-08-16,2076,08,16,33.6093,31.477197
23970,2076-08-17,2076,08,17,34.3783,30.75152
23971,2076-08-18,2076,08,18,34.6891,32.965204
23972,2076-08-19,2076,08,19,34.5898,31.437341
23973,2076-08-20,2076,08,20,34.2979,31.302637
23974,2076-08-21,2076,08,21,34.3177,31.770044
23975,2076-08-22,2076,08,22,34.5428,31.985834
23976,2076-08-23,2076,08,23,34.9503,31.877313
23977,2076-08-24,2076,08,24,34.3661,32.227991
23978,2076-08-25,2076,08,25,34.8054,33.612054
23979,2076-08-26,2076,08,26,35.3957,33.735956
23980,2076-08-27,2076,08,27,34.7677,33.611719
23981,2076-08-28,2076,08,28,34.829,33.216882
23982,2076-08-29,2076,08,29,34.8888,33.472864
23983,2076-08-30,2076,08,30,34.6581,33.095453
23984,2076-08-31,2076,08,31,34.1163,32.877893
23985,2076-09-01,2076,09,01,34.1877,32.684076
23986,2076-09-02,2076,09,02,34.2081,32.474451
23987,2076-09-03,2076,09,03,34.4251,32.819299
23988,2076-09-04,2076,09,04,34.4646,32.858972
23989,2076-09-05,2076,09,05,34.7572,33.46438
23990,2076-09-06,2076,09,06,34.2126,32.179773
23991,2076-09-07,2076,09,07,34.2956,32.557031
23992,2076-09-08,2076,09,08,34.5326,33.427271
23993,2076-09-09,2076,09,09,35.1118,33.733423
23994,2076-09-10,2076,09,10,34.9257,32.526788
23995,2076-09-11,2076,09,11,34.9615,31.679712
23996,2076-09-12,2076,09,12,35.4132,32.144434
23997,2076-09-13,2076,09,13,34.9151,31.855493
23998,2076-09-14,2076,09,14,34.2485,31.752344
23999,2076-09-15,2076,09,15,34.0379,31.919763
24000,2076-09-16,2076,09,16,34.218,32.745752
24001,2076-09-17,2076,09,17,33.9535,32.012384
24002,2076-09-18,2076,09,18,34.4629,33.076166
24003,2076-09-19,2076,09,19,34.0398,32.935327
24004,2076-09-20,2076,09,20,33.2972,32.490808
24005,2076-09-21,2076,09,21,33.8571,32.283533
24006,2076-09-22,2076,09,22,33.5199,31.940118
24007,2076-09-23,2076,09,23,33.7155,31.561731
24008,2076-09-24,2076,09,24,33.1566,31.252069
24009,2076-09-25,2076,09,25,31.5065,29.487878
24010,2076-09-26,2076,09,26,30.2449,29.436029
24011,2076-09-27,2076,09,27,30.6138,30.032037
24012,2076-09-28,2076,09,28,31.691,30.669092
24013,2076-09-29,2076,09,29,31.7409,29.142755
24014,2076-09-30,2076,09,30,30.994,27.216882
24015,2076-10-01,2076,10,01,27.8144,26.773828
24016,2076-10-02,2076,10,02,28.4692,27.422998
24017,2076-10-03,2076,10,03,28.747,28.042993
24018,2076-10-04,2076,10,04,29.1469,27.817651
24019,2076-10-05,2076,10,05,28.8806,27.719995
24020,2076-10-06,2076,10,06,28.634,27.093896
24021,2076-10-07,2076,10,07,27.7825,27.158716
24022,2076-10-08,2076,10,08,28.2387,26.287622
24023,2076-10-09,2076,10,09,27.5904,26.59176
24024,2076-10-10,2076,10,10,27.9199,27.049219
24025,2076-10-11,2076,10,11,28.0165,26.734338
24026,2076-10-12,2076,10,12,27.7796,26.338525
24027,2076-10-13,2076,10,13,27.3216,25.98269
24028,2076-10-14,2076,10,14,26.993,25.799707
24029,2076-10-15,2076,10,15,26.7102,25.555292
24030,2076-10-16,2076,10,16,26.3623,24.27688
24031,2076-10-17,2076,10,17,25.6227,24.540796
24032,2076-10-18,2076,10,18,25.6426,24.382166
24033,2076-10-19,2076,10,19,25.7607,23.895258
24034,2076-10-20,2076,10,20,25.9082,24.583826
24035,2076-10-21,2076,10,21,26.7635,25.241479
24036,2076-10-22,2076,10,22,26.549,24.408624
24037,2076-10-23,2076,10,23,25.5428,24.66662
24038,2076-10-24,2076,10,24,26.4583,25.211267
24039,2076-10-25,2076,10,25,26.2272,25.552454
24040,2076-10-26,2076,10,26,27.5234,26.106744
24041,2076-10-27,2076,10,27,27.522,25.827997
24042,2076-10-28,2076,10,28,28.1026,25.285303
24043,2076-10-29,2076,10,29,25.2115,21.659448
24044,2076-10-30,2076,10,30,23.5088,21.733301
24045,2076-10-31,2076,10,31,24.2596,22.905176
24046,2076-11-01,2076,11,01,23.0486,21.152673
24047,2076-11-02,2076,11,02,21.2608,17.944604
24048,2076-11-03,2076,11,03,19.1128,17.99563
24049,2076-11-04,2076,11,04,19.8085,18.805078
24050,2076-11-05,2076,11,05,20.4976,19.806238
24051,2076-11-06,2076,11,06,21.5843,20.209955
24052,2076-11-07,2076,11,07,21.5665,18.889642
24053,2076-11-08,2076,11,08,20.6411,19.087793
24054,2076-11-09,2076,11,09,22.0607,20.815973
24055,2076-11-10,2076,11,10,23.0095,21.676904
24056,2076-11-11,2076,11,11,24.0666,22.819543
24057,2076-11-12,2076,11,12,25.3507,24.088495
24058,2076-11-13,2076,11,13,24.1374,19.22088
24059,2076-11-14,2076,11,14,19.6253,18.315424
24060,2076-11-15,2076,11,15,19.7892,18.542841
24061,2076-11-16,2076,11,16,21.2269,19.873712
24062,2076-11-17,2076,11,17,21.9953,20.837549
24063,2076-11-18,2076,11,18,22.0603,20.806787
24064,2076-11-19,2076,11,19,21.9052,20.006403
24065,2076-11-20,2076,11,20,21.0297,19.397485
24066,2076-11-21,2076,11,21,19.9168,18.27691
24067,2076-11-22,2076,11,22,18.8059,16.365808
24068,2076-11-23,2076,11,23,16.7571,14.369775
24069,2076-11-24,2076,11,24,16.0228,14.647089
24070,2076-11-25,2076,11,25,17.977,16.37948
24071,2076-11-26,2076,11,26,18.908,17.458795
24072,2076-11-27,2076,11,27,18.3072,17.676019
24073,2076-11-28,2076,11,28,18.8545,17.064783
24074,2076-11-29,2076,11,29,18.992,17.495142
24075,2076-11-30,2076,11,30,19.4978,17.911035
24076,2076-12-01,2076,12,01,18.6663,17.91015
24077,2076-12-02,2076,12,02,20.6743,16.15072
24078,2076-12-03,2076,12,03,16.7358,14.271173
24079,2076-12-04,2076,12,04,15.2255,13.02041
24080,2076-12-05,2076,12,05,14.4765,12.983362
24081,2076-12-06,2076,12,06,15.5807,14.466028
24082,2076-12-07,2076,12,07,16.3808,15.127405
24083,2076-12-08,2076,12,08,15.6014,14.383997
24084,2076-12-09,2076,12,09,15.1182,13.180017
24085,2076-12-10,2076,12,10,14.5843,13.352991
24086,2076-12-11,2076,12,11,15.597,13.915186
24087,2076-12-12,2076,12,12,15.8108,14.251184
24088,2076-12-13,2076,12,13,16.0611,15.074182
24089,2076-12-14,2076,12,14,15.9149,14.534326
24090,2076-12-15,2076,12,15,16.2054,15.184045
24091,2076-12-16,2076,12,16,16.4304,14.239832
24092,2076-12-17,2076,12,17,15.1728,13.950006
24093,2076-12-18,2076,12,18,15.9731,14.640466
24094,2076-12-19,2076,12,19,15.2452,13.881281
24095,2076-12-20,2076,12,20,14.2471,12.802515
24096,2076-12-21,2076,12,21,15.3987,12.400781
24097,2076-12-22,2076,12,22,15.9924,12.435571
24098,2076-12-23,2076,12,23,13.6254,12.003107
24099,2076-12-24,2076,12,24,15.3726,12.692682
24100,2076-12-25,2076,12,25,15.5803,10.808069
24101,2076-12-26,2076,12,26,11.5919,10.888513
24102,2076-12-27,2076,12,27,11.2557,8.02984
24103,2076-12-28,2076,12,28,12.7959,9.728021
24104,2076-12-29,2076,12,29,14.551,12.149438
24105,2076-12-30,2076,12,30,12.1185,10.643304
24106,2076-12-31,2076,12,31,12.3101,10.131219
24107,2077-01-01,2077,01,01,15.9549,12.66958
24108,2077-01-02,2077,01,02,13.4522,9.100885
24109,2077-01-03,2077,01,03,9.706,9.042719
24110,2077-01-04,2077,01,04,9.9468,8.687524
24111,2077-01-05,2077,01,05,9.2623,8.758478
24112,2077-01-06,2077,01,06,10.3325,8.606165
24113,2077-01-07,2077,01,07,11.5135,9.239557
24114,2077-01-08,2077,01,08,14.5611,7.880884
24115,2077-01-09,2077,01,09,9.8661,7.108423
24116,2077-01-10,2077,01,10,8.6276,6.932764
24117,2077-01-11,2077,01,11,8.5491,7.253076
24118,2077-01-12,2077,01,12,11.1851,8.774194
24119,2077-01-13,2077,01,13,11.2044,5.801355
24120,2077-01-14,2077,01,14,6.6432,5.695856
24121,2077-01-15,2077,01,15,8.0745,6.645685
24122,2077-01-16,2077,01,16,9.9918,7.528192
24123,2077-01-17,2077,01,17,10.5934,9.647119
24124,2077-01-18,2077,01,18,11.0818,10.061945
24125,2077-01-19,2077,01,19,12.5589,10.12832
24126,2077-01-20,2077,01,20,10.2483,8.047815
24127,2077-01-21,2077,01,21,8.97,7.870142
24128,2077-01-22,2077,01,22,8.4779,6.626154
24129,2077-01-23,2077,01,23,7.8262,6.777368
24130,2077-01-24,2077,01,24,8.2279,7.099969
24131,2077-01-25,2077,01,25,8.8101,7.439935
24132,2077-01-26,2077,01,26,10.6539,8.835718
24133,2077-01-27,2077,01,27,13.004,10.713983
24134,2077-01-28,2077,01,28,10.8742,8.813379
24135,2077-01-29,2077,01,29,9.1627,8.637537
24136,2077-01-30,2077,01,30,12.4863,9.074976
24137,2077-01-31,2077,01,31,13.964,9.196191
24138,2077-02-01,2077,02,01,10.118,8.513849
24139,2077-02-02,2077,02,02,9.8295,8.817499
24140,2077-02-03,2077,02,03,10.3408,9.186609
24141,2077-02-04,2077,02,04,11.5949,9.130212
24142,2077-02-05,2077,02,05,12.8436,9.871606
24143,2077-02-06,2077,02,06,13.6368,11.025781
24144,2077-02-07,2077,02,07,16.1424,10.188257
24145,2077-02-08,2077,02,08,11.537,9.147607
24146,2077-02-09,2077,02,09,11.041,9.382318
24147,2077-02-10,2077,02,10,13.7414,11.358362
24148,2077-02-11,2077,02,11,14.8441,12.633081
24149,2077-02-12,2077,02,12,14.771,13.254694
24150,2077-02-13,2077,02,13,15.5031,13.96264
24151,2077-02-14,2077,02,14,18.5529,14.61828
24152,2077-02-15,2077,02,15,14.5569,8.847406
24153,2077-02-16,2077,02,16,9.3531,7.85238
24154,2077-02-17,2077,02,17,9.6213,8.204736
24155,2077-02-18,2077,02,18,10.4116,9.601953
24156,2077-02-19,2077,02,19,11.6945,10.371576
24157,2077-02-20,2077,02,20,11.9887,10.107507
24158,2077-02-21,2077,02,21,12.8899,11.361353
24159,2077-02-22,2077,02,22,13.3367,10.94668
24160,2077-02-23,2077,02,23,13.4557,11.509851
24161,2077-02-24,2077,02,24,11.6365,10.347101
24162,2077-02-25,2077,02,25,11.8386,9.677026
24163,2077-02-26,2077,02,26,10.1834,9.366754
24164,2077-02-27,2077,02,27,10.7398,9.653711
24165,2077-02-28,2077,02,28,11.5665,10.37948
24166,2077-03-01,2077,03,01,11.6609,9.276636
24167,2077-03-02,2077,03,02,13.0343,10.601587
24168,2077-03-03,2077,03,03,13.7563,10.607751
24169,2077-03-04,2077,03,04,11.2846,8.845605
24170,2077-03-05,2077,03,05,9.2351,8.414087
24171,2077-03-06,2077,03,06,10.2727,7.889398
24172,2077-03-07,2077,03,07,11.4947,9.384271
24173,2077-03-08,2077,03,08,11.5103,9.547235
24174,2077-03-09,2077,03,09,12.6741,10.902948
24175,2077-03-10,2077,03,10,13.3414,11.25329
24176,2077-03-11,2077,03,11,13.4108,10.735651
24177,2077-03-12,2077,03,12,14.4226,12.631311
24178,2077-03-13,2077,03,13,13.3536,9.667169
24179,2077-03-14,2077,03,14,11.456,10.171198
24180,2077-03-15,2077,03,15,13.7387,11.169275
24181,2077-03-16,2077,03,16,14.6759,11.265009
24182,2077-03-17,2077,03,17,12.8933,11.466638
24183,2077-03-18,2077,03,18,15.2866,12.477502
24184,2077-03-19,2077,03,19,17.8215,15.592096
24185,2077-03-20,2077,03,20,18.2539,15.835016
24186,2077-03-21,2077,03,21,19.0241,16.795221
24187,2077-03-22,2077,03,22,16.7811,13.564539
24188,2077-03-23,2077,03,23,15.4948,12.672205
24189,2077-03-24,2077,03,24,13.0413,11.278162
24190,2077-03-25,2077,03,25,12.1637,11.099023
24191,2077-03-26,2077,03,26,12.5839,11.100092
24192,2077-03-27,2077,03,27,13.2492,11.212976
24193,2077-03-28,2077,03,28,13.955,12.554895
24194,2077-03-29,2077,03,29,15.5843,13.989465
24195,2077-03-30,2077,03,30,15.9454,14.574579
24196,2077-03-31,2077,03,31,15.6395,14.016901
24197,2077-04-01,2077,04,01,16.3862,14.348444
24198,2077-04-02,2077,04,02,15.7992,14.115015
24199,2077-04-03,2077,04,03,15.1263,13.426874
24200,2077-04-04,2077,04,04,16.1627,14.243738
24201,2077-04-05,2077,04,05,18.5503,15.594019
24202,2077-04-06,2077,04,06,18.9281,17.051538
24203,2077-04-07,2077,04,07,17.8665,14.268945
24204,2077-04-08,2077,04,08,16.5826,14.517877
24205,2077-04-09,2077,04,09,16.181,13.699457
24206,2077-04-10,2077,04,10,15.4662,13.68078
24207,2077-04-11,2077,04,11,15.2224,13.538019
24208,2077-04-12,2077,04,12,15.9713,14.210016
24209,2077-04-13,2077,04,13,18.4901,15.185388
24210,2077-04-14,2077,04,14,17.8206,14.928857
24211,2077-04-15,2077,04,15,16.6739,14.148462
24212,2077-04-16,2077,04,16,17.2101,15.539789
24213,2077-04-17,2077,04,17,17.8151,14.455103
24214,2077-04-18,2077,04,18,15.7447,14.611261
24215,2077-04-19,2077,04,19,16.6673,15.374902
24216,2077-04-20,2077,04,20,17.6494,16.061243
24217,2077-04-21,2077,04,21,18.5883,16.269495
24218,2077-04-22,2077,04,22,18.9732,17.746851
24219,2077-04-23,2077,04,23,18.4118,15.906305
24220,2077-04-24,2077,04,24,19.2514,16.153619
24221,2077-04-25,2077,04,25,18.3356,16.32229
24222,2077-04-26,2077,04,26,18.1462,15.626947
24223,2077-04-27,2077,04,27,18.4179,16.591943
24224,2077-04-28,2077,04,28,18.8664,16.25155
24225,2077-04-29,2077,04,29,20.6438,18.238306
24226,2077-04-30,2077,04,30,20.7179,18.552576
24227,2077-05-01,2077,05,01,21.9438,18.398523
24228,2077-05-02,2077,05,02,19.7232,18.06228
24229,2077-05-03,2077,05,03,21.2561,18.252069
24230,2077-05-04,2077,05,04,21.1413,18.323785
24231,2077-05-05,2077,05,05,20.6576,18.153375
24232,2077-05-06,2077,05,06,20.7046,18.612604
24233,2077-05-07,2077,05,07,20.9449,19.156824
24234,2077-05-08,2077,05,08,21.0101,19.360162
24235,2077-05-09,2077,05,09,21.3202,18.154779
24236,2077-05-10,2077,05,10,22.69,20.346521
24237,2077-05-11,2077,05,11,21.3344,19.01507
24238,2077-05-12,2077,05,12,20.6919,19.063715
24239,2077-05-13,2077,05,13,23.4881,19.402826
24240,2077-05-14,2077,05,14,22.8164,19.124811
24241,2077-05-15,2077,05,15,21.5975,19.343011
24242,2077-05-16,2077,05,16,22.4437,20.492151
24243,2077-05-17,2077,05,17,22.4942,20.753809
24244,2077-05-18,2077,05,18,24.7855,22.049219
24245,2077-05-19,2077,05,19,26.1799,22.615869
24246,2077-05-20,2077,05,20,23.2487,20.794
24247,2077-05-21,2077,05,21,22.7426,20.61062
24248,2077-05-22,2077,05,22,22.3232,21.60827
24249,2077-05-23,2077,05,23,24.4891,22.492914
24250,2077-05-24,2077,05,24,26.7927,22.848413
24251,2077-05-25,2077,05,25,23.2509,21.660974
24252,2077-05-26,2077,05,26,24.1502,22.799585
24253,2077-05-27,2077,05,27,24.0466,22.495142
24254,2077-05-28,2077,05,28,24.7545,22.772302
24255,2077-05-29,2077,05,29,25.8114,23.124597
24256,2077-05-30,2077,05,30,27.1609,22.794702
24257,2077-05-31,2077,05,31,24.4975,22.894403
24258,2077-06-01,2077,06,01,25.5147,23.381708
24259,2077-06-02,2077,06,02,25.5316,24.191766
24260,2077-06-03,2077,06,03,27.6578,25.032617
24261,2077-06-04,2077,06,04,25.9537,24.246027
24262,2077-06-05,2077,06,05,26.2833,24.197656
24263,2077-06-06,2077,06,06,26.9156,24.657861
24264,2077-06-07,2077,06,07,26.5203,24.524316
24265,2077-06-08,2077,06,08,26.9326,25.114923
24266,2077-06-09,2077,06,09,27.8212,25.273981
24267,2077-06-10,2077,06,10,27.1147,23.881128
24268,2077-06-11,2077,06,11,26.5553,24.173212
24269,2077-06-12,2077,06,12,26.7814,24.790796
24270,2077-06-13,2077,06,13,26.762,25.208215
24271,2077-06-14,2077,06,14,27.5715,25.844476
24272,2077-06-15,2077,06,15,27.7188,25.90542
24273,2077-06-16,2077,06,16,30.0756,26.731958
24274,2077-06-17,2077,06,17,27.851,25.658105
24275,2077-06-18,2077,06,18,27.1475,24.461694
24276,2077-06-19,2077,06,19,26.081,24.646478
24277,2077-06-20,2077,06,20,26.8097,25.441797
24278,2077-06-21,2077,06,21,27.2415,25.151392
24279,2077-06-22,2077,06,22,27.5073,25.27926
24280,2077-06-23,2077,06,23,27.7792,25.270929
24281,2077-06-24,2077,06,24,28.1609,25.837366
24282,2077-06-25,2077,06,25,28.593,26.042749
24283,2077-06-26,2077,06,26,29.2219,26.454919
24284,2077-06-27,2077,06,27,29.5664,27.265131
24285,2077-06-28,2077,06,28,29.7311,27.440057
24286,2077-06-29,2077,06,29,29.5683,27.47323
24287,2077-06-30,2077,06,30,30.1096,28.332117
24288,2077-07-01,2077,07,01,31.1186,28.762842
24289,2077-07-02,2077,07,02,30.8524,28.645013
24290,2077-07-03,2077,07,03,30.2767,28.689569
24291,2077-07-04,2077,07,04,30.8162,28.824274
24292,2077-07-05,2077,07,05,31.1083,29.209039
24293,2077-07-06,2077,07,06,31.6552,29.678613
24294,2077-07-07,2077,07,07,31.9293,29.64126
24295,2077-07-08,2077,07,08,32.25,30.05813
24296,2077-07-09,2077,07,09,32.7257,30.934167
24297,2077-07-10,2077,07,10,32.0482,30.53335
24298,2077-07-11,2077,07,11,31.9342,30.392847
24299,2077-07-12,2077,07,12,32.6417,30.556665
24300,2077-07-13,2077,07,13,32.0261,30.629144
24301,2077-07-14,2077,07,14,33.1552,30.389215
24302,2077-07-15,2077,07,15,32.3752,30.381921
24303,2077-07-16,2077,07,16,32.4861,29.53573
24304,2077-07-17,2077,07,17,31.4735,29.166559
24305,2077-07-18,2077,07,18,31.8726,29.411859
24306,2077-07-19,2077,07,19,32.0298,29.88479
24307,2077-07-20,2077,07,20,32.094,30.485315
24308,2077-07-21,2077,07,21,32.6988,31.018335
24309,2077-07-22,2077,07,22,33.201,30.885614
24310,2077-07-23,2077,07,23,33.0566,30.988641
24311,2077-07-24,2077,07,24,32.3859,30.956476
24312,2077-07-25,2077,07,25,33.1252,31.368005
24313,2077-07-26,2077,07,26,33.4676,31.699976
24314,2077-07-27,2077,07,27,33.9369,32.164026
24315,2077-07-28,2077,07,28,33.916,32.213098
24316,2077-07-29,2077,07,29,33.5445,32.134332
24317,2077-07-30,2077,07,30,33.8068,32.48327
24318,2077-07-31,2077,07,31,34.4121,32.723901
24319,2077-08-01,2077,08,01,34.6496,32.919916
24320,2077-08-02,2077,08,02,34.8485,31.954614
24321,2077-08-03,2077,08,03,34.936,32.314569
24322,2077-08-04,2077,08,04,34.8789,33.361536
24323,2077-08-05,2077,08,05,34.4906,31.598779
24324,2077-08-06,2077,08,06,34.2646,32.227411
24325,2077-08-07,2077,08,07,33.5889,32.67782
24326,2077-08-08,2077,08,08,34.4591,32.43783
24327,2077-08-09,2077,08,09,33.1094,31.118585
24328,2077-08-10,2077,08,10,33.7678,32.24856
24329,2077-08-11,2077,08,11,33.8798,31.746423
24330,2077-08-12,2077,08,12,34.4772,31.845239
24331,2077-08-13,2077,08,13,34.8155,32.951318
24332,2077-08-14,2077,08,14,34.3495,32.880701
24333,2077-08-15,2077,08,15,34.515,33.073328
24334,2077-08-16,2077,08,16,34.4724,33.22619
24335,2077-08-17,2077,08,17,34.6067,31.988519
24336,2077-08-18,2077,08,18,34.6139,31.818292
24337,2077-08-19,2077,08,19,34.1124,32.868616
24338,2077-08-20,2077,08,20,34.7246,33.552667
24339,2077-08-21,2077,08,21,34.8864,33.499475
24340,2077-08-22,2077,08,22,35.1494,33.649377
24341,2077-08-23,2077,08,23,34.8794,32.471826
24342,2077-08-24,2077,08,24,34.4538,32.557153
24343,2077-08-25,2077,08,25,34.7081,32.953363
24344,2077-08-26,2077,08,26,35.1932,33.202692
24345,2077-08-27,2077,08,27,34.8596,32.271173
24346,2077-08-28,2077,08,28,34.6562,32.409326
